date,open,close,high,low,volume,money
1/17/2023 9:01,7730,7730,7730,7730,0,0
1/17/2023 9:02,7730,7730,7730,7730,0,0
1/17/2023 9:03,7730,7730,7730,7730,0,0
1/17/2023 9:04,7730,7730,7730,7730,0,0
1/17/2023 9:05,7730,7730,7730,7730,0,0
1/17/2023 9:06,7730,7730,7730,7730,0,0
1/17/2023 9:07,7728,7728,7728,7728,2,154560
1/17/2023 9:08,7728,7728,7728,7728,0,0
1/17/2023 9:09,7728,7728,7728,7728,0,0
1/17/2023 9:10,7728,7728,7728,7728,0,0
1/17/2023 9:11,7728,7728,7728,7728,0,0
1/17/2023 9:12,7728,7728,7728,7728,0,0
1/17/2023 9:13,7728,7728,7728,7728,0,0
1/17/2023 9:14,7728,7728,7728,7728,0,0
1/17/2023 9:15,7728,7728,7728,7728,0,0
1/17/2023 9:16,7728,7728,7728,7728,0,0
1/17/2023 9:17,7728,7728,7728,7728,0,0
1/17/2023 9:18,7728,7728,7728,7728,0,0
1/17/2023 9:19,7728,7728,7728,7728,0,0
1/17/2023 9:20,7728,7728,7728,7728,0,0
1/17/2023 9:21,7728,7728,7728,7728,0,0
1/17/2023 9:22,7728,7728,7728,7728,0,0
1/17/2023 9:23,7728,7728,7728,7728,0,0
1/17/2023 9:24,7728,7728,7728,7728,0,0
1/17/2023 9:25,7728,7728,7728,7728,0,0
1/17/2023 9:26,7728,7728,7728,7728,0,0
1/17/2023 9:27,7728,7728,7728,7728,0,0
1/17/2023 9:28,7728,7728,7728,7728,0,0
1/17/2023 9:29,7728,7728,7728,7728,0,0
1/17/2023 9:30,7728,7728,7728,7728,0,0
1/17/2023 9:31,7728,7728,7728,7728,0,0
1/17/2023 9:32,7728,7728,7728,7728,0,0
1/17/2023 9:33,7728,7728,7728,7728,0,0
1/17/2023 9:34,7728,7728,7728,7728,0,0
1/17/2023 9:35,7728,7728,7728,7728,0,0
1/17/2023 9:36,7728,7728,7728,7728,0,0
1/17/2023 9:37,7728,7728,7728,7728,0,0
1/17/2023 9:38,7728,7728,7728,7728,0,0
1/17/2023 9:39,7728,7728,7728,7728,0,0
1/17/2023 9:40,7728,7728,7728,7728,0,0
1/17/2023 9:41,7728,7728,7728,7728,0,0
1/17/2023 9:42,7728,7728,7728,7728,0,0
1/17/2023 9:43,7728,7728,7728,7728,0,0
1/17/2023 9:44,7728,7728,7728,7728,0,0
