date,open,close,high,low,volume,money
1/17/2023 9:01,8466,8466,8466,8466,1,84660
1/17/2023 9:02,8466,8466,8466,8466,0,0
1/17/2023 9:03,8466,8466,8466,8466,0,0
1/17/2023 9:04,8466,8466,8466,8466,0,0
1/17/2023 9:05,8466,8466,8466,8466,0,0
1/17/2023 9:06,8466,8466,8466,8466,0,0
1/17/2023 9:07,8466,8466,8466,8466,0,0
1/17/2023 9:08,8466,8466,8466,8466,0,0
1/17/2023 9:09,8466,8466,8466,8466,0,0
1/17/2023 9:10,8466,8466,8466,8466,0,0
1/17/2023 9:11,8466,8466,8466,8466,0,0
1/17/2023 9:12,8466,8466,8466,8466,0,0
1/17/2023 9:13,8466,8466,8466,8466,0,0
1/17/2023 9:14,8466,8466,8466,8466,0,0
1/17/2023 9:15,8466,8466,8466,8466,0,0
1/17/2023 9:16,8466,8466,8466,8466,0,0
1/17/2023 9:17,8450,8448,8450,8446,3,253440
1/17/2023 9:18,8450,8450,8450,8444,10,844700
1/17/2023 9:19,8450,8450,8450,8450,0,0
1/17/2023 9:20,8450,8450,8450,8450,1,84500
1/17/2023 9:21,8450,8450,8450,8450,0,0
1/17/2023 9:22,8456,8456,8456,8456,1,84560
1/17/2023 9:23,8456,8456,8456,8456,0,0
1/17/2023 9:24,8456,8456,8456,8456,0,0
1/17/2023 9:25,8456,8456,8456,8456,0,0
1/17/2023 9:26,8456,8456,8456,8456,0,0
1/17/2023 9:27,8456,8456,8456,8456,0,0
1/17/2023 9:28,8456,8456,8456,8456,0,0
1/17/2023 9:29,8456,8456,8456,8456,0,0
1/17/2023 9:30,8456,8456,8456,8456,0,0
1/17/2023 9:31,8456,8456,8456,8456,0,0
1/17/2023 9:32,8456,8456,8456,8456,0,0
1/17/2023 9:33,8456,8456,8456,8456,0,0
1/17/2023 9:34,8456,8456,8456,8456,0,0
1/17/2023 9:35,8456,8456,8456,8456,0,0
1/17/2023 9:36,8456,8456,8456,8456,0,0
1/17/2023 9:37,8456,8456,8456,8456,0,0
1/17/2023 9:38,8456,8456,8456,8456,0,0
1/17/2023 9:39,8456,8456,8456,8456,0,0
1/17/2023 9:40,8456,8456,8456,8456,0,0
1/17/2023 9:41,8456,8456,8456,8456,0,0
1/17/2023 9:42,8456,8456,8456,8456,0,0
1/17/2023 9:43,8456,8456,8456,8456,0,0
1/17/2023 9:44,8456,8456,8456,8456,0,0
1/17/2023 9:45,8456,8456,8456,8456,0,0
1/17/2023 9:46,8456,8456,8456,8456,0,0
1/17/2023 9:47,8456,8456,8456,8456,0,0
1/17/2023 9:48,8456,8456,8456,8456,0,0
1/17/2023 9:49,8456,8456,8456,8456,0,0
