date,open,close,high,low,volume,money
1/17/2023 9:01,2794,2794,2794,2794,0,0
1/17/2023 9:02,2794,2794,2794,2794,0,0
1/17/2023 9:03,2794,2794,2794,2794,0,0
1/17/2023 9:04,2794,2794,2794,2794,0,0
1/17/2023 9:05,2794,2794,2794,2794,0,0
1/17/2023 9:06,2789,2789,2789,2789,1,27890
1/17/2023 9:07,2791,2791,2791,2791,1,27910
1/17/2023 9:08,2791,2791,2791,2791,0,0
1/17/2023 9:09,2788,2788,2788,2788,1,27880
1/17/2023 9:10,2788,2788,2788,2788,0,0
1/17/2023 9:11,2788,2788,2788,2788,0,0
1/17/2023 9:12,2788,2788,2788,2788,0,0
1/17/2023 9:13,2780,2780,2780,2780,1,27800
1/17/2023 9:14,2779,2779,2779,2779,1,27790
1/17/2023 9:15,2780,2780,2780,2780,2,55600
1/17/2023 9:16,2780,2780,2780,2780,2,55600
1/17/2023 9:17,2780,2780,2780,2780,0,0
1/17/2023 9:18,2780,2780,2780,2780,0,0
1/17/2023 9:19,2780,2780,2780,2780,0,0
1/17/2023 9:20,2780,2780,2780,2780,0,0
1/17/2023 9:21,2785,2785,2785,2785,1,27850
1/17/2023 9:22,2785,2785,2785,2785,0,0
1/17/2023 9:23,2785,2785,2785,2785,0,0
1/17/2023 9:24,2785,2785,2785,2785,1,27850
1/17/2023 9:25,2785,2785,2785,2785,0,0
1/17/2023 9:26,2785,2785,2785,2785,0,0
1/17/2023 9:27,2782,2782,2782,2782,1,27820
1/17/2023 9:28,2782,2782,2782,2782,0,0
1/17/2023 9:29,2782,2782,2782,2782,0,0
1/17/2023 9:30,2782,2782,2782,2782,0,0
1/17/2023 9:31,2782,2782,2782,2782,0,0
1/17/2023 9:32,2782,2782,2782,2782,0,0
1/17/2023 9:33,2782,2782,2782,2782,0,0
1/17/2023 9:34,2782,2782,2782,2782,0,0
1/17/2023 9:35,2782,2782,2782,2782,0,0
1/17/2023 9:36,2782,2782,2782,2782,0,0
1/17/2023 9:37,2782,2782,2782,2782,0,0
1/17/2023 9:38,2782,2782,2782,2782,0,0
1/17/2023 9:39,2782,2782,2782,2782,0,0
1/17/2023 9:40,2784,2784,2784,2784,1,27840
1/17/2023 9:41,2784,2784,2784,2784,0,0
1/17/2023 9:42,2784,2784,2784,2784,0,0
1/17/2023 9:43,2784,2784,2784,2784,0,0
1/17/2023 9:44,2785,2785,2785,2785,1,27850
1/17/2023 9:45,2785,2785,2785,2785,0,0
1/17/2023 9:46,2785,2785,2785,2785,1,27850
1/17/2023 9:47,2783,2785,2785,2783,3,83510
1/17/2023 9:48,2785,2785,2785,2785,0,0
1/17/2023 9:49,2785,2785,2785,2785,0,0
1/17/2023 9:50,2785,2785,2785,2785,0,0
1/17/2023 9:51,2785,2785,2785,2785,0,0
1/17/2023 9:52,2785,2785,2785,2785,0,0
1/17/2023 9:53,2785,2785,2785,2785,0,0
1/17/2023 9:54,2785,2785,2785,2785,0,0
1/17/2023 9:55,2785,2785,2785,2785,0,0
1/17/2023 9:56,2785,2785,2785,2785,0,0
1/17/2023 9:57,2785,2785,2785,2785,0,0
1/17/2023 9:58,2785,2785,2785,2785,0,0
1/17/2023 9:59,2785,2785,2785,2785,0,0
1/17/2023 10:00,2785,2785,2785,2785,0,0
1/17/2023 10:01,2785,2785,2785,2785,0,0
1/17/2023 10:02,2787,2787,2787,2787,2,55740
1/17/2023 10:03,2788,2788,2788,2788,1,27880
1/17/2023 10:04,2788,2788,2788,2788,0,0
1/17/2023 10:05,2788,2788,2788,2788,3,83640
1/17/2023 10:06,2788,2788,2788,2788,0,0
1/17/2023 10:07,2788,2788,2788,2788,0,0
1/17/2023 10:08,2788,2788,2788,2788,0,0
1/17/2023 10:09,2788,2788,2788,2788,0,0
1/17/2023 10:10,2788,2788,2788,2788,0,0
1/17/2023 10:11,2788,2788,2788,2788,0,0
1/17/2023 10:12,2788,2788,2788,2788,0,0
1/17/2023 10:13,2788,2788,2788,2788,0,0
1/17/2023 10:14,2788,2788,2788,2788,0,0
1/17/2023 10:15,2788,2788,2788,2788,0,0
1/17/2023 10:31,2788,2788,2788,2788,0,0
1/17/2023 10:32,2788,2788,2788,2788,0,0
1/17/2023 10:33,2788,2788,2788,2788,0,0
1/17/2023 10:34,2788,2788,2788,2788,0,0
1/17/2023 10:35,2788,2788,2788,2788,0,0
1/17/2023 10:36,2788,2788,2788,2788,0,0
1/17/2023 10:37,2788,2788,2788,2788,0,0
1/17/2023 10:38,2788,2788,2788,2788,0,0
1/17/2023 10:39,2788,2788,2788,2788,0,0
1/17/2023 10:40,2788,2788,2788,2788,0,0
1/17/2023 10:41,2788,2788,2788,2788,0,0
1/17/2023 10:42,2788,2788,2788,2788,0,0
1/17/2023 10:43,2788,2788,2788,2788,0,0
1/17/2023 10:44,2788,2788,2788,2788,0,0
1/17/2023 10:45,2781,2781,2781,2781,1,27810
1/17/2023 10:46,2781,2781,2781,2781,0,0
1/17/2023 10:47,2781,2781,2781,2781,0,0
1/17/2023 10:48,2781,2781,2781,2781,0,0
1/17/2023 10:49,2781,2781,2781,2781,0,0
1/17/2023 10:50,2781,2781,2781,2781,0,0
1/17/2023 10:51,2782,2782,2782,2782,1,27820
1/17/2023 10:52,2782,2782,2782,2782,0,0
1/17/2023 10:53,2782,2782,2782,2782,0,0
1/17/2023 10:54,2782,2782,2782,2782,1,27820
1/17/2023 10:55,2782,2782,2782,2782,0,0
1/17/2023 10:56,2782,2782,2782,2782,0,0
1/17/2023 10:57,2782,2782,2782,2782,0,0
1/17/2023 10:58,2782,2782,2782,2782,0,0
1/17/2023 10:59,2782,2782,2782,2782,0,0
1/17/2023 11:00,2782,2782,2782,2782,1,27820
1/17/2023 11:01,2782,2782,2782,2782,0,0
1/17/2023 11:02,2782,2782,2782,2782,0,0
1/17/2023 11:03,2782,2782,2782,2782,0,0
1/17/2023 11:04,2782,2782,2782,2782,0,0
1/17/2023 11:05,2782,2782,2782,2782,0,0
1/17/2023 11:06,2782,2782,2782,2782,0,0
1/17/2023 11:07,2782,2782,2782,2782,0,0
1/17/2023 11:08,2782,2782,2782,2782,0,0
1/17/2023 11:09,2782,2782,2782,2782,0,0
1/17/2023 11:10,2781,2780,2781,2780,2,55610
1/17/2023 11:11,2780,2780,2780,2780,3,83400
1/17/2023 11:12,2780,2780,2780,2780,0,0
1/17/2023 11:13,2780,2780,2780,2780,0,0
1/17/2023 11:14,2780,2780,2780,2780,0,0
1/17/2023 11:15,2780,2780,2780,2780,5,139000
1/17/2023 11:16,2780,2780,2780,2780,1,27800
1/17/2023 11:17,2780,2780,2780,2780,3,83400
1/17/2023 11:18,2780,2780,2780,2780,0,0
1/17/2023 11:19,2780,2780,2780,2780,0,0
1/17/2023 11:20,2780,2780,2780,2780,2,55600
1/17/2023 11:21,2780,2780,2780,2780,1,27800
1/17/2023 11:22,2780,2780,2780,2780,2,55600
1/17/2023 11:23,2780,2780,2780,2780,0,0
1/17/2023 11:24,2780,2780,2780,2780,1,27800
1/17/2023 11:25,2779,2779,2779,2779,1,27790
1/17/2023 11:26,2779,2779,2779,2779,0,0
1/17/2023 11:27,2779,2779,2779,2779,0,0
1/17/2023 11:28,2778,2778,2778,2778,1,27780
1/17/2023 11:29,2778,2778,2778,2778,0,0
1/17/2023 11:30,2778,2778,2778,2778,0,0
1/17/2023 13:31,2778,2778,2778,2778,0,0
1/17/2023 13:32,2778,2778,2778,2778,0,0
1/17/2023 13:33,2778,2778,2778,2778,0,0
1/17/2023 13:34,2778,2778,2778,2778,0,0
1/17/2023 13:35,2778,2778,2778,2778,0,0
1/17/2023 13:36,2778,2778,2778,2778,0,0
1/17/2023 13:37,2778,2778,2778,2778,0,0
1/17/2023 13:38,2778,2778,2778,2778,0,0
1/17/2023 13:39,2778,2778,2778,2778,0,0
1/17/2023 13:40,2778,2778,2778,2778,0,0
1/17/2023 13:41,2778,2778,2778,2778,0,0
1/17/2023 13:42,2778,2778,2778,2778,0,0
1/17/2023 13:43,2780,2780,2780,2780,1,27800
1/17/2023 13:44,2780,2780,2780,2780,0,0
1/17/2023 13:45,2780,2780,2780,2780,1,27800
1/17/2023 13:46,2780,2780,2780,2780,0,0
1/17/2023 13:47,2780,2780,2780,2780,0,0
1/17/2023 13:48,2780,2780,2780,2780,0,0
1/17/2023 13:49,2780,2780,2780,2780,0,0
1/17/2023 13:50,2778,2778,2778,2778,1,27780
1/17/2023 13:51,2778,2778,2778,2778,0,0
1/17/2023 13:52,2778,2778,2778,2778,0,0
1/17/2023 13:53,2775,2775,2775,2775,1,27750
1/17/2023 13:54,2775,2775,2775,2775,0,0
1/17/2023 13:55,2778,2778,2778,2778,2,55560
1/17/2023 13:56,2778,2778,2778,2778,0,0
1/17/2023 13:57,2778,2778,2778,2778,0,0
1/17/2023 13:58,2778,2778,2778,2778,0,0
1/17/2023 13:59,2780,2780,2780,2780,1,27800
1/17/2023 14:00,2780,2780,2780,2780,0,0
1/17/2023 14:01,2780,2780,2780,2780,0,0
1/17/2023 14:02,2780,2780,2780,2780,0,0
1/17/2023 14:03,2780,2780,2780,2780,1,27800
1/17/2023 14:04,2780,2780,2780,2780,0,0
1/17/2023 14:05,2780,2780,2780,2780,0,0
1/17/2023 14:06,2780,2780,2780,2780,0,0
1/17/2023 14:07,2780,2780,2780,2780,1,27800
1/17/2023 14:08,2780,2780,2780,2780,0,0
1/17/2023 14:09,2784,2784,2784,2784,1,27840
1/17/2023 14:10,2784,2784,2784,2784,0,0
1/17/2023 14:11,2784,2784,2784,2784,0,0
1/17/2023 14:12,2780,2780,2780,2780,1,27800
1/17/2023 14:13,2780,2780,2780,2780,0,0
1/17/2023 14:14,2780,2780,2780,2780,0,0
1/17/2023 14:15,2780,2780,2780,2780,0,0
1/17/2023 14:16,2780,2780,2780,2780,0,0
1/17/2023 14:17,2780,2780,2780,2780,0,0
1/17/2023 14:18,2780,2780,2780,2780,0,0
1/17/2023 14:19,2780,2780,2780,2780,0,0
1/17/2023 14:20,2780,2780,2780,2780,0,0
1/17/2023 14:21,2784,2779,2784,2779,2,55630
1/17/2023 14:22,2779,2779,2779,2779,1,27790
1/17/2023 14:23,2779,2779,2779,2779,0,0
1/17/2023 14:24,2778,2778,2778,2778,2,55560
1/17/2023 14:25,2778,2778,2778,2778,0,0
1/17/2023 14:26,2778,2778,2778,2778,4,111120
1/17/2023 14:27,2778,2778,2778,2778,0,0
1/17/2023 14:28,2778,2778,2778,2778,0,0
1/17/2023 14:29,2778,2778,2778,2778,0,0
1/17/2023 14:30,2778,2778,2778,2778,0,0
1/17/2023 14:31,2778,2778,2778,2778,0,0
1/17/2023 14:32,2778,2778,2778,2778,1,27780
1/17/2023 14:33,2778,2778,2778,2778,0,0
1/17/2023 14:34,2778,2778,2778,2778,0,0
1/17/2023 14:35,2777,2776,2777,2776,2,55530
1/17/2023 14:36,2775,2778,2778,2774,7,194390
1/17/2023 14:37,2778,2778,2778,2778,0,0
1/17/2023 14:38,2781,2782,2782,2781,28,778690
1/17/2023 14:39,2781,2781,2782,2781,12,333730
1/17/2023 14:40,2781,2781,2781,2781,11,305910
1/17/2023 14:41,2781,2781,2781,2781,0,0
1/17/2023 14:42,2781,2781,2781,2781,13,361530
1/17/2023 14:43,2781,2781,2781,2781,35,973350
1/17/2023 14:44,2781,2781,2781,2781,3,83430
1/17/2023 14:45,2781,2781,2781,2781,0,0
1/17/2023 14:46,2781,2781,2781,2781,0,0
1/17/2023 14:47,2781,2781,2781,2781,0,0
1/17/2023 14:48,2781,2781,2781,2781,0,0
1/17/2023 14:49,2781,2781,2781,2781,0,0
1/17/2023 14:50,2781,2781,2781,2781,0,0
1/17/2023 14:51,2781,2781,2781,2781,1,27810
1/17/2023 14:52,2781,2781,2781,2781,40,1112400
1/17/2023 14:53,2781,2781,2781,2781,0,0
1/17/2023 14:54,2781,2781,2781,2781,0,0
1/17/2023 14:55,2781,2781,2781,2781,0,0
1/17/2023 14:56,2781,2781,2781,2781,0,0
1/17/2023 14:57,2781,2781,2781,2781,1,27810
1/17/2023 14:58,2781,2781,2781,2781,7,194670
1/17/2023 14:59,2781,2781,2781,2781,3,83430
1/17/2023 15:00,2781,2781,2781,2781,24,667440
1/17/2023 21:01,2782,2782,2782,2782,0,0
1/17/2023 21:02,2782,2782,2782,2782,0,0
1/17/2023 21:03,2782,2782,2782,2782,0,0
1/17/2023 21:04,2782,2782,2782,2782,0,0
1/17/2023 21:05,2782,2782,2782,2782,0,0
1/17/2023 21:06,2780,2780,2780,2780,1,27800
1/17/2023 21:07,2780,2780,2780,2780,0,0
1/17/2023 21:08,2780,2780,2780,2780,0,0
1/17/2023 21:09,2780,2780,2780,2780,0,0
1/17/2023 21:10,2780,2780,2780,2780,0,0
1/17/2023 21:11,2780,2780,2780,2780,1,27800
1/17/2023 21:12,2780,2780,2780,2780,0,0
1/17/2023 21:13,2780,2780,2780,2780,0,0
1/17/2023 21:14,2780,2780,2780,2780,0,0
1/17/2023 21:15,2780,2781,2781,2780,3,83410
1/17/2023 21:16,2780,2780,2780,2780,1,27800
1/17/2023 21:17,2780,2780,2780,2780,0,0
1/17/2023 21:18,2780,2780,2780,2780,0,0
