date,open,close,high,low,volume,money
1/17/2023 9:01,5323,5323,5323,5323,0,0
1/17/2023 9:02,5323,5323,5323,5323,0,0
1/17/2023 9:03,5323,5323,5323,5323,0,0
1/17/2023 9:04,5323,5323,5323,5323,0,0
1/17/2023 9:05,5323,5323,5323,5323,0,0
1/17/2023 9:06,5323,5323,5323,5323,0,0
1/17/2023 9:07,5323,5323,5323,5323,0,0
1/17/2023 9:08,5323,5323,5323,5323,0,0
1/17/2023 9:09,5323,5323,5323,5323,0,0
1/17/2023 9:10,5323,5323,5323,5323,0,0
1/17/2023 9:11,5323,5323,5323,5323,0,0
1/17/2023 9:12,5323,5323,5323,5323,0,0
1/17/2023 9:13,5323,5323,5323,5323,0,0
1/17/2023 9:14,5323,5323,5323,5323,0,0
1/17/2023 9:15,5323,5323,5323,5323,0,0
1/17/2023 9:16,5323,5323,5323,5323,0,0
1/17/2023 9:17,5323,5323,5323,5323,0,0
1/17/2023 9:18,5323,5323,5323,5323,0,0
1/17/2023 9:19,5323,5323,5323,5323,0,0
1/17/2023 9:20,5323,5323,5323,5323,0,0
1/17/2023 9:21,5323,5323,5323,5323,0,0
1/17/2023 9:22,5323,5323,5323,5323,0,0
1/17/2023 9:23,5323,5323,5323,5323,0,0
1/17/2023 9:24,5323,5323,5323,5323,0,0
1/17/2023 9:25,5323,5323,5323,5323,0,0
1/17/2023 9:26,5323,5323,5323,5323,0,0
1/17/2023 9:27,5323,5323,5323,5323,0,0
1/17/2023 9:28,5323,5323,5323,5323,0,0
1/17/2023 9:29,5323,5323,5323,5323,0,0
1/17/2023 9:30,5323,5323,5323,5323,0,0
1/17/2023 9:31,5323,5323,5323,5323,0,0
1/17/2023 9:32,5323,5323,5323,5323,0,0
1/17/2023 9:33,5323,5323,5323,5323,0,0
1/17/2023 9:34,5323,5323,5323,5323,0,0
1/17/2023 9:35,5323,5323,5323,5323,0,0
1/17/2023 9:36,5323,5323,5323,5323,0,0
1/17/2023 9:37,5323,5323,5323,5323,0,0
1/17/2023 9:38,5323,5323,5323,5323,0,0
1/17/2023 9:39,5323,5323,5323,5323,0,0
1/17/2023 9:40,5323,5323,5323,5323,0,0
1/17/2023 9:41,5323,5323,5323,5323,0,0
1/17/2023 9:42,5323,5323,5323,5323,0,0
1/17/2023 9:43,5323,5323,5323,5323,0,0
1/17/2023 9:44,5323,5323,5323,5323,0,0
1/17/2023 9:45,5323,5323,5323,5323,0,0
1/17/2023 9:46,5323,5323,5323,5323,0,0
1/17/2023 9:47,5323,5323,5323,5323,0,0
1/17/2023 9:48,5323,5323,5323,5323,0,0
1/17/2023 9:49,5323,5323,5323,5323,0,0
1/17/2023 9:50,5323,5323,5323,5323,0,0
1/17/2023 9:51,5323,5323,5323,5323,0,0
1/17/2023 9:52,5323,5323,5323,5323,0,0
1/17/2023 9:53,5323,5323,5323,5323,0,0
1/17/2023 9:54,5323,5323,5323,5323,0,0
1/17/2023 9:55,5323,5323,5323,5323,0,0
1/17/2023 9:56,5323,5323,5323,5323,0,0
1/17/2023 9:57,5323,5323,5323,5323,0,0
1/17/2023 9:58,5323,5323,5323,5323,0,0
1/17/2023 9:59,5323,5323,5323,5323,0,0
1/17/2023 10:00,5323,5323,5323,5323,0,0
1/17/2023 10:01,5323,5323,5323,5323,0,0
1/17/2023 10:02,5323,5323,5323,5323,0,0
1/17/2023 10:03,5323,5323,5323,5323,0,0
1/17/2023 10:04,5323,5323,5323,5323,0,0
1/17/2023 10:05,5365,5365,5365,5365,1,53650
1/17/2023 10:06,5374,5374,5374,5374,1,53740
1/17/2023 10:07,5374,5374,5374,5374,0,0
1/17/2023 10:08,5374,5374,5374,5374,0,0
1/17/2023 10:09,5375,5375,5375,5375,1,53750
1/17/2023 10:10,5375,5375,5375,5375,0,0
1/17/2023 10:11,5375,5375,5375,5375,1,53750
1/17/2023 10:12,5375,5375,5375,5375,0,0
1/17/2023 10:13,5375,5375,5375,5375,0,0
1/17/2023 10:14,5375,5375,5375,5375,0,0
1/17/2023 10:15,5375,5375,5375,5375,0,0
1/17/2023 10:31,5375,5375,5375,5375,0,0
1/17/2023 10:32,5375,5375,5375,5375,0,0
1/17/2023 10:33,5391,5391,5391,5391,1,53910
1/17/2023 10:34,5391,5391,5391,5391,0,0
1/17/2023 10:35,5391,5391,5391,5391,0,0
1/17/2023 10:36,5391,5391,5391,5391,0,0
1/17/2023 10:37,5391,5391,5391,5391,1,53910
1/17/2023 10:38,5391,5391,5391,5391,0,0
1/17/2023 10:39,5391,5391,5391,5391,1,53910
1/17/2023 10:40,5391,5391,5391,5391,0,0
1/17/2023 10:41,5391,5391,5391,5391,0,0
1/17/2023 10:42,5397,5397,5397,5397,1,53970
1/17/2023 10:43,5397,5397,5397,5397,0,0
1/17/2023 10:44,5397,5397,5397,5397,0,0
1/17/2023 10:45,5397,5397,5397,5397,0,0
1/17/2023 10:46,5399,5399,5399,5399,2,107980
1/17/2023 10:47,5399,5399,5399,5399,0,0
1/17/2023 10:48,5399,5399,5399,5399,0,0
1/17/2023 10:49,5399,5399,5399,5399,0,0
1/17/2023 10:50,5399,5399,5399,5399,0,0
1/17/2023 10:51,5399,5399,5399,5399,0,0
1/17/2023 10:52,5399,5399,5399,5399,0,0
1/17/2023 10:53,5399,5399,5399,5399,0,0
1/17/2023 10:54,5399,5399,5399,5399,0,0
1/17/2023 10:55,5399,5399,5399,5399,0,0
1/17/2023 10:56,5399,5399,5399,5399,0,0
1/17/2023 10:57,5399,5399,5399,5399,0,0
1/17/2023 10:58,5399,5399,5399,5399,0,0
1/17/2023 10:59,5399,5399,5399,5399,0,0
1/17/2023 11:00,5399,5399,5399,5399,0,0
1/17/2023 11:01,5399,5399,5399,5399,0,0
1/17/2023 11:02,5399,5399,5399,5399,0,0
1/17/2023 11:03,5399,5399,5399,5399,0,0
1/17/2023 11:04,5399,5399,5399,5399,0,0
1/17/2023 11:05,5399,5399,5399,5399,0,0
1/17/2023 11:06,5415,5415,5415,5415,1,54150
1/17/2023 11:07,5415,5415,5415,5415,0,0
1/17/2023 11:08,5415,5415,5415,5415,0,0
1/17/2023 11:09,5415,5415,5415,5415,0,0
1/17/2023 11:10,5415,5415,5415,5415,0,0
1/17/2023 11:11,5415,5415,5415,5415,0,0
1/17/2023 11:12,5415,5415,5415,5415,0,0
1/17/2023 11:13,5415,5415,5415,5415,0,0
1/17/2023 11:14,5415,5415,5415,5415,0,0
1/17/2023 11:15,5415,5415,5415,5415,0,0
1/17/2023 11:16,5415,5415,5415,5415,0,0
1/17/2023 11:17,5415,5415,5415,5415,0,0
1/17/2023 11:18,5415,5415,5415,5415,0,0
1/17/2023 11:19,5415,5415,5415,5415,0,0
1/17/2023 11:20,5415,5415,5415,5415,0,0
1/17/2023 11:21,5415,5415,5415,5415,0,0
1/17/2023 11:22,5415,5415,5415,5415,0,0
1/17/2023 11:23,5415,5415,5415,5415,0,0
1/17/2023 11:24,5415,5415,5415,5415,0,0
1/17/2023 11:25,5415,5415,5415,5415,0,0
1/17/2023 11:26,5409,5409,5409,5409,7,378630
1/17/2023 11:27,5409,5409,5409,5409,0,0
1/17/2023 11:28,5409,5409,5409,5409,0,0
1/17/2023 11:29,5409,5409,5409,5409,0,0
1/17/2023 11:30,5409,5409,5409,5409,0,0
1/17/2023 13:31,5409,5409,5409,5409,0,0
1/17/2023 13:32,5409,5409,5409,5409,0,0
1/17/2023 13:33,5409,5409,5409,5409,0,0
