date,open,close,high,low,volume,money
1/17/2023 9:01,9780,9780,9780,9780,1,97800
1/17/2023 9:02,9780,9780,9780,9780,0,0
1/17/2023 9:03,9780,9780,9780,9780,0,0
1/17/2023 9:04,9780,9780,9780,9780,0,0
1/17/2023 9:05,9780,9780,9780,9780,0,0
1/17/2023 9:06,9780,9780,9780,9780,0,0
1/17/2023 9:07,9780,9780,9780,9780,0,0
1/17/2023 9:08,9780,9780,9780,9780,0,0
1/17/2023 9:09,9780,9780,9780,9780,0,0
1/17/2023 9:10,9780,9780,9780,9780,0,0
1/17/2023 9:11,9780,9780,9780,9780,0,0
1/17/2023 9:12,9780,9780,9780,9780,0,0
1/17/2023 9:13,9780,9780,9780,9780,0,0
1/17/2023 9:14,9804,9780,9804,9780,3,293670
1/17/2023 9:15,9780,9780,9780,9780,0,0
1/17/2023 9:16,9780,9780,9780,9780,1,97810
1/17/2023 9:17,9780,9780,9780,9780,0,0
1/17/2023 9:18,9780,9780,9780,9780,0,0
1/17/2023 9:19,9780,9780,9780,9780,0,0
1/17/2023 9:20,9780,9780,9780,9780,0,0
1/17/2023 9:21,9803,9803,9803,9803,5,490040
1/17/2023 9:22,9803,9803,9803,9803,0,0
1/17/2023 9:23,9803,9803,9803,9803,0,0
1/17/2023 9:24,9803,9803,9803,9803,0,0
1/17/2023 9:25,9803,9803,9803,9803,0,0
1/17/2023 9:26,9803,9803,9803,9803,0,0
1/17/2023 9:27,9803,9803,9803,9803,0,0
1/17/2023 9:28,9803,9803,9803,9803,0,0
1/17/2023 9:29,9803,9803,9803,9803,0,0
1/17/2023 9:30,9803,9803,9803,9803,0,0
1/17/2023 9:31,9803,9803,9803,9803,0,0
1/17/2023 9:32,9803,9803,9803,9803,0,0
1/17/2023 9:33,9803,9803,9803,9803,0,0
1/17/2023 9:34,9803,9803,9803,9803,0,0
1/17/2023 9:35,9803,9803,9803,9803,1,98180
1/17/2023 9:36,9803,9803,9803,9803,0,0
1/17/2023 9:37,9803,9803,9803,9803,0,0
1/17/2023 9:38,9803,9803,9803,9803,0,0
1/17/2023 9:39,9803,9803,9803,9803,0,0
1/17/2023 9:40,9803,9803,9803,9803,0,0
1/17/2023 9:41,9803,9803,9803,9803,0,0
1/17/2023 9:42,9803,9803,9803,9803,0,0
1/17/2023 9:43,9803,9803,9803,9803,0,0
1/17/2023 9:44,9803,9803,9803,9803,1,97850
1/17/2023 9:45,9803,9803,9803,9803,0,0
1/17/2023 9:46,9803,9803,9803,9803,2,196070
1/17/2023 9:47,9803,9803,9803,9803,0,0
1/17/2023 9:48,9803,9803,9803,9803,0,0
1/17/2023 9:49,9803,9803,9803,9803,0,0
1/17/2023 9:50,9803,9803,9803,9803,0,0
1/17/2023 9:51,9803,9803,9803,9803,0,0
1/17/2023 9:52,9803,9803,9803,9803,0,0
1/17/2023 9:53,9803,9803,9803,9803,0,0
1/17/2023 9:54,9803,9803,9803,9803,1,98240
1/17/2023 9:55,9803,9803,9803,9803,0,0
1/17/2023 9:56,9803,9803,9803,9803,0,0
1/17/2023 9:57,9803,9803,9803,9803,0,0
1/17/2023 9:58,9802,9802,9802,9802,1,97870
1/17/2023 9:59,9802,9802,9802,9802,0,0
1/17/2023 10:00,9802,9802,9802,9802,0,0
1/17/2023 10:01,9802,9802,9802,9802,0,0
1/17/2023 10:02,9802,9802,9802,9802,0,0
1/17/2023 10:03,9802,9802,9802,9802,0,0
1/17/2023 10:04,9802,9802,9802,9802,0,0
1/17/2023 10:05,9802,9802,9802,9802,0,0
1/17/2023 10:06,9802,9802,9802,9802,0,0
1/17/2023 10:07,9802,9802,9802,9802,0,0
1/17/2023 10:08,9802,9802,9802,9802,0,0
1/17/2023 10:09,9802,9802,9802,9802,0,0
1/17/2023 10:10,9802,9802,9802,9802,0,0
1/17/2023 10:11,9802,9802,9802,9802,0,0
1/17/2023 10:12,9802,9802,9802,9802,0,0
1/17/2023 10:13,9802,9802,9802,9802,0,0
1/17/2023 10:14,9802,9802,9802,9802,0,0
1/17/2023 10:15,9802,9802,9802,9802,0,0
1/17/2023 10:31,9802,9802,9802,9802,0,0
1/17/2023 10:32,9802,9802,9802,9802,0,0
1/17/2023 10:33,9802,9802,9802,9802,0,0
1/17/2023 10:34,9802,9802,9802,9802,0,0
1/17/2023 10:35,9802,9802,9802,9802,0,0
1/17/2023 10:36,9802,9802,9802,9802,0,0
1/17/2023 10:37,9802,9802,9802,9802,0,0
1/17/2023 10:38,9802,9802,9802,9802,0,0
1/17/2023 10:39,9802,9802,9802,9802,0,0
